Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,86,,,,,,,,,
,00:00:01,86,,,,,,,,,
,00:00:02,86,,,,,,,,,
,00:00:03,86,,,,,,,,,
,00:00:04,86,,,,,,,,,
,00:00:05,86,,,,,,,,,
,00:00:06,86,,,,,,,,,
,00:00:07,86,,,,,,,,,
,00:00:08,86,,,,,,,,,
,00:00:09,86,,,,,,,,,
,00:00:10,86,,,,,,,,,
,00:00:11,86,,,,,,,,,
,00:00:12,86,,,,,,,,,
,00:00:13,86,,,,,,,,,
,00:00:14,86,,,,,,,,,
,00:00:15,87,,,,,,,,,
,00:00:16,89,,,,,,,,,
,00:00:17,91,,,,,,,,,
,00:00:18,91,,,,,,,,,
,00:00:19,93,,,,,,,,,
,00:00:20,96,,,,,,,,,
,00:00:21,97,,,,,,,,,
,00:00:22,98,,,,,,,,,
,00:00:23,98,,,,,,,,,
,00:00:24,97,,,,,,,,,
,00:00:25,97,,,,,,,,,
,00:00:26,97,,,,,,,,,
,00:00:27,97,,,,,,,,,
,00:00:28,96,,,,,,,,,
,00:00:29,96,,,,,,,,,
,00:00:30,96,,,,,,,,,
,00:00:31,96,,,,,,,,,
,00:00:32,96,,,,,,,,,
,00:00:33,97,,,,,,,,,
,00:00:34,97,,,,,,,,,
,00:00:35,97,,,,,,,,,
,00:00:36,97,,,,,,,,,
,00:00:37,97,,,,,,,,,
,00:00:38,97,,,,,,,,,
,00:00:39,97,,,,,,,,,
,00:00:40,98,,,,,,,,,
,00:00:41,97,,,,,,,,,
,00:00:42,97,,,,,,,,,
,00:00:43,96,,,,,,,,,
,00:00:44,96,,,,,,,,,
,00:00:45,96,,,,,,,,,
,00:00:46,95,,,,,,,,,
,00:00:47,95,,,,,,,,,
,00:00:48,95,,,,,,,,,
,00:00:49,95,,,,,,,,,
,00:00:50,95,,,,,,,,,
,00:00:51,95,,,,,,,,,
,00:00:52,95,,,,,,,,,
,00:00:53,95,,,,,,,,,
,00:00:54,94,,,,,,,,,
,00:00:55,94,,,,,,,,,
,00:00:56,94,,,,,,,,,
,00:00:57,94,,,,,,,,,
,00:00:58,94,,,,,,,,,
,00:00:59,94,,,,,,,,,
,00:01:00,94,,,,,,,,,
,00:01:01,94,,,,,,,,,
,00:01:02,94,,,,,,,,,
,00:01:03,94,,,,,,,,,
,00:01:04,94,,,,,,,,,
,00:01:05,94,,,,,,,,,
,00:01:06,94,,,,,,,,,
,00:01:07,94,,,,,,,,,
,00:01:08,94,,,,,,,,,
,00:01:09,94,,,,,,,,,
,00:01:10,93,,,,,,,,,
,00:01:11,93,,,,,,,,,
,00:01:12,93,,,,,,,,,
,00:01:13,93,,,,,,,,,
,00:01:14,94,,,,,,,,,
,00:01:15,94,,,,,,,,,
,00:01:16,94,,,,,,,,,
,00:01:17,94,,,,,,,,,
,00:01:18,94,,,,,,,,,
,00:01:19,94,,,,,,,,,
,00:01:20,93,,,,,,,,,
,00:01:21,93,,,,,,,,,
,00:01:22,93,,,,,,,,,
,00:01:23,93,,,,,,,,,
,00:01:24,94,,,,,,,,,
,00:01:25,94,,,,,,,,,
,00:01:26,94,,,,,,,,,
,00:01:27,93,,,,,,,,,
,00:01:28,93,,,,,,,,,
,00:01:29,93,,,,,,,,,
,00:01:30,93,,,,,,,,,
,00:01:31,93,,,,,,,,,
,00:01:32,92,,,,,,,,,
,00:01:33,92,,,,,,,,,
,00:01:34,93,,,,,,,,,
,00:01:35,93,,,,,,,,,
,00:01:36,94,,,,,,,,,
,00:01:37,94,,,,,,,,,
,00:01:38,95,,,,,,,,,
,00:01:39,95,,,,,,,,,
,00:01:40,95,,,,,,,,,
,00:01:41,98,,,,,,,,,
,00:01:42,98,,,,,,,,,
,00:01:43,99,,,,,,,,,
,00:01:44,100,,,,,,,,,
,00:01:45,101,,,,,,,,,
,00:01:46,102,,,,,,,,,
,00:01:47,103,,,,,,,,,
,00:01:48,103,,,,,,,,,
,00:01:49,103,,,,,,,,,
,00:01:50,103,,,,,,,,,
,00:01:51,105,,,,,,,,,
,00:01:52,107,,,,,,,,,
,00:01:53,108,,,,,,,,,
,00:01:54,109,,,,,,,,,
,00:01:55,110,,,,,,,,,
,00:01:56,112,,,,,,,,,
,00:01:57,113,,,,,,,,,
,00:01:58,114,,,,,,,,,
,00:01:59,114,,,,,,,,,
,00:02:00,114,,,,,,,,,
,00:02:01,114,,,,,,,,,
,00:02:02,114,,,,,,,,,
,00:02:03,114,,,,,,,,,
,00:02:04,114,,,,,,,,,
,00:02:05,113,,,,,,,,,
,00:02:06,112,,,,,,,,,
,00:02:07,112,,,,,,,,,
,00:02:08,111,,,,,,,,,
,00:02:09,111,,,,,,,,,
,00:02:10,111,,,,,,,,,
,00:02:11,111,,,,,,,,,
,00:02:12,110,,,,,,,,,
,00:02:13,109,,,,,,,,,
,00:02:14,109,,,,,,,,,
,00:02:15,109,,,,,,,,,
,00:02:16,107,,,,,,,,,
,00:02:17,107,,,,,,,,,
,00:02:18,107,,,,,,,,,
,00:02:19,107,,,,,,,,,
,00:02:20,108,,,,,,,,,
,00:02:21,108,,,,,,,,,
,00:02:22,108,,,,,,,,,
,00:02:23,108,,,,,,,,,
,00:02:24,108,,,,,,,,,
,00:02:25,108,,,,,,,,,
,00:02:26,108,,,,,,,,,
,00:02:27,108,,,,,,,,,
,00:02:28,108,,,,,,,,,
,00:02:29,107,,,,,,,,,
,00:02:30,106,,,,,,,,,
,00:02:31,106,,,,,,,,,
,00:02:32,106,,,,,,,,,
,00:02:33,106,,,,,,,,,
,00:02:34,105,,,,,,,,,
,00:02:35,105,,,,,,,,,
,00:02:36,103,,,,,,,,,
,00:02:37,103,,,,,,,,,
,00:02:38,101,,,,,,,,,
,00:02:39,100,,,,,,,,,
,00:02:40,99,,,,,,,,,
,00:02:41,99,,,,,,,,,
,00:02:42,99,,,,,,,,,
,00:02:43,99,,,,,,,,,
,00:02:44,99,,,,,,,,,
,00:02:45,99,,,,,,,,,
,00:02:46,100,,,,,,,,,
,00:02:47,100,,,,,,,,,
,00:02:48,101,,,,,,,,,
,00:02:49,101,,,,,,,,,
,00:02:50,101,,,,,,,,,
,00:02:51,101,,,,,,,,,
,00:02:52,102,,,,,,,,,
,00:02:53,102,,,,,,,,,
,00:02:54,102,,,,,,,,,
,00:02:55,103,,,,,,,,,
,00:02:56,105,,,,,,,,,
,00:02:57,105,,,,,,,,,
,00:02:58,105,,,,,,,,,
,00:02:59,105,,,,,,,,,
,00:03:00,105,,,,,,,,,
,00:03:01,105,,,,,,,,,
,00:03:02,105,,,,,,,,,
,00:03:03,106,,,,,,,,,
,00:03:04,106,,,,,,,,,
,00:03:05,106,,,,,,,,,
,00:03:06,106,,,,,,,,,
,00:03:07,106,,,,,,,,,
,00:03:08,105,,,,,,,,,
,00:03:09,104,,,,,,,,,
,00:03:10,104,,,,,,,,,
,00:03:11,103,,,,,,,,,
,00:03:12,103,,,,,,,,,
,00:03:13,104,,,,,,,,,
,00:03:14,104,,,,,,,,,
,00:03:15,104,,,,,,,,,
,00:03:16,104,,,,,,,,,
,00:03:17,104,,,,,,,,,
,00:03:18,104,,,,,,,,,
,00:03:19,103,,,,,,,,,
,00:03:20,101,,,,,,,,,
,00:03:21,101,,,,,,,,,
,00:03:22,100,,,,,,,,,
,00:03:23,100,,,,,,,,,
,00:03:24,100,,,,,,,,,
,00:03:25,100,,,,,,,,,
,00:03:26,100,,,,,,,,,
,00:03:27,100,,,,,,,,,
,00:03:28,100,,,,,,,,,
,00:03:29,100,,,,,,,,,
,00:03:30,100,,,,,,,,,
,00:03:31,101,,,,,,,,,
,00:03:32,101,,,,,,,,,
,00:03:33,101,,,,,,,,,
,00:03:34,101,,,,,,,,,
,00:03:35,101,,,,,,,,,
,00:03:36,101,,,,,,,,,
,00:03:37,101,,,,,,,,,
,00:03:38,99,,,,,,,,,
,00:03:39,98,,,,,,,,,
,00:03:40,98,,,,,,,,,
,00:03:41,97,,,,,,,,,
,00:03:42,96,,,,,,,,,
,00:03:43,96,,,,,,,,,
,00:03:44,96,,,,,,,,,
,00:03:45,95,,,,,,,,,
,00:03:46,94,,,,,,,,,
,00:03:47,94,,,,,,,,,
,00:03:48,94,,,,,,,,,
,00:03:49,93,,,,,,,,,
,00:03:50,92,,,,,,,,,
,00:03:51,92,,,,,,,,,
,00:03:52,92,,,,,,,,,
,00:03:53,91,,,,,,,,,
,00:03:54,91,,,,,,,,,
,00:03:55,91,,,,,,,,,
,00:03:56,91,,,,,,,,,
,00:03:57,91,,,,,,,,,
,00:03:58,92,,,,,,,,,
,00:03:59,92,,,,,,,,,
,00:04:00,92,,,,,,,,,
,00:04:01,92,,,,,,,,,
,00:04:02,92,,,,,,,,,
,00:04:03,92,,,,,,,,,
,00:04:04,92,,,,,,,,,
,00:04:05,93,,,,,,,,,
,00:04:06,93,,,,,,,,,
,00:04:07,93,,,,,,,,,
,00:04:08,94,,,,,,,,,
,00:04:09,94,,,,,,,,,
,00:04:10,94,,,,,,,,,
,00:04:11,94,,,,,,,,,
,00:04:12,94,,,,,,,,,
,00:04:13,94,,,,,,,,,
,00:04:14,95,,,,,,,,,
,00:04:15,95,,,,,,,,,
,00:04:16,96,,,,,,,,,
,00:04:17,97,,,,,,,,,
,00:04:18,97,,,,,,,,,
,00:04:19,97,,,,,,,,,
,00:04:20,98,,,,,,,,,
,00:04:21,98,,,,,,,,,
,00:04:22,100,,,,,,,,,
,00:04:23,100,,,,,,,,,
,00:04:24,100,,,,,,,,,
,00:04:25,100,,,,,,,,,
,00:04:26,100,,,,,,,,,
,00:04:27,100,,,,,,,,,
,00:04:28,99,,,,,,,,,
,00:04:29,98,,,,,,,,,
,00:04:30,98,,,,,,,,,
,00:04:31,97,,,,,,,,,
,00:04:32,95,,,,,,,,,
,00:04:33,94,,,,,,,,,
,00:04:34,93,,,,,,,,,
,00:04:35,92,,,,,,,,,
,00:04:36,91,,,,,,,,,
,00:04:37,91,,,,,,,,,
,00:04:38,91,,,,,,,,,
,00:04:39,92,,,,,,,,,
,00:04:40,93,,,,,,,,,
,00:04:41,93,,,,,,,,,
,00:04:42,93,,,,,,,,,
,00:04:43,93,,,,,,,,,
,00:04:44,93,,,,,,,,,
,00:04:45,93,,,,,,,,,
,00:04:46,93,,,,,,,,,
,00:04:47,91,,,,,,,,,
,00:04:48,91,,,,,,,,,
,00:04:49,91,,,,,,,,,
,00:04:50,91,,,,,,,,,
,00:04:51,90,,,,,,,,,
,00:04:52,90,,,,,,,,,
,00:04:53,91,,,,,,,,,
,00:04:54,91,,,,,,,,,
,00:04:55,91,,,,,,,,,
,00:04:56,93,,,,,,,,,
,00:04:57,93,,,,,,,,,
,00:04:58,94,,,,,,,,,
,00:04:59,97,,,,,,,,,
,00:05:00,98,,,,,,,,,
,00:05:01,98,,,,,,,,,
,00:05:02,98,,,,,,,,,
,00:05:03,100,,,,,,,,,
,00:05:04,102,,,,,,,,,
,00:05:05,104,,,,,,,,,
,00:05:06,108,,,,,,,,,
,00:05:07,109,,,,,,,,,
,00:05:08,111,,,,,,,,,
,00:05:09,111,,,,,,,,,
,00:05:10,111,,,,,,,,,
,00:05:11,112,,,,,,,,,
,00:05:12,112,,,,,,,,,
,00:05:13,112,,,,,,,,,
,00:05:14,112,,,,,,,,,
,00:05:15,111,,,,,,,,,
,00:05:16,111,,,,,,,,,
,00:05:17,111,,,,,,,,,
,00:05:18,111,,,,,,,,,
,00:05:19,110,,,,,,,,,
,00:05:20,110,,,,,,,,,
,00:05:21,108,,,,,,,,,
,00:05:22,108,,,,,,,,,
,00:05:23,108,,,,,,,,,
,00:05:24,108,,,,,,,,,
,00:05:25,107,,,,,,,,,
,00:05:26,106,,,,,,,,,
,00:05:27,106,,,,,,,,,
,00:05:28,106,,,,,,,,,
,00:05:29,105,,,,,,,,,
,00:05:30,104,,,,,,,,,
,00:05:31,103,,,,,,,,,
,00:05:32,102,,,,,,,,,
,00:05:33,100,,,,,,,,,
,00:05:34,100,,,,,,,,,
,00:05:35,100,,,,,,,,,
,00:05:36,100,,,,,,,,,
,00:05:37,100,,,,,,,,,
,00:05:38,99,,,,,,,,,
,00:05:39,99,,,,,,,,,
,00:05:40,99,,,,,,,,,
,00:05:41,99,,,,,,,,,
,00:05:42,99,,,,,,,,,
,00:05:43,99,,,,,,,,,
,00:05:44,99,,,,,,,,,
,00:05:45,101,,,,,,,,,
,00:05:46,101,,,,,,,,,
,00:05:47,101,,,,,,,,,
,00:05:48,102,,,,,,,,,
,00:05:49,102,,,,,,,,,
,00:05:50,103,,,,,,,,,
,00:05:51,104,,,,,,,,,
,00:05:52,105,,,,,,,,,
,00:05:53,105,,,,,,,,,
,00:05:54,106,,,,,,,,,
,00:05:55,107,,,,,,,,,
,00:05:56,107,,,,,,,,,
,00:05:57,108,,,,,,,,,
,00:05:58,109,,,,,,,,,
,00:05:59,110,,,,,,,,,
,00:06:00,110,,,,,,,,,
,00:06:01,110,,,,,,,,,
,00:06:02,110,,,,,,,,,
,00:06:03,111,,,,,,,,,
,00:06:04,112,,,,,,,,,
,00:06:05,112,,,,,,,,,
,00:06:06,112,,,,,,,,,
,00:06:07,112,,,,,,,,,
,00:06:08,111,,,,,,,,,
,00:06:09,111,,,,,,,,,
,00:06:10,111,,,,,,,,,
,00:06:11,111,,,,,,,,,
,00:06:12,112,,,,,,,,,
,00:06:13,112,,,,,,,,,
,00:06:14,112,,,,,,,,,
,00:06:15,113,,,,,,,,,
,00:06:16,114,,,,,,,,,
,00:06:17,115,,,,,,,,,
,00:06:18,116,,,,,,,,,
,00:06:19,117,,,,,,,,,
,00:06:20,118,,,,,,,,,
,00:06:21,118,,,,,,,,,
,00:06:22,119,,,,,,,,,
,00:06:23,119,,,,,,,,,
,00:06:24,118,,,,,,,,,
,00:06:25,118,,,,,,,,,
,00:06:26,118,,,,,,,,,
,00:06:27,118,,,,,,,,,
,00:06:28,118,,,,,,,,,
,00:06:29,117,,,,,,,,,
,00:06:30,117,,,,,,,,,
,00:06:31,116,,,,,,,,,
,00:06:32,113,,,,,,,,,
,00:06:33,113,,,,,,,,,
,00:06:34,112,,,,,,,,,
,00:06:35,111,,,,,,,,,
,00:06:36,110,,,,,,,,,
,00:06:37,110,,,,,,,,,
,00:06:38,109,,,,,,,,,
,00:06:39,108,,,,,,,,,
,00:06:40,107,,,,,,,,,
,00:06:41,107,,,,,,,,,
,00:06:42,107,,,,,,,,,
,00:06:43,107,,,,,,,,,
,00:06:44,107,,,,,,,,,
,00:06:45,107,,,,,,,,,
,00:06:46,107,,,,,,,,,
,00:06:47,107,,,,,,,,,
,00:06:48,107,,,,,,,,,
,00:06:49,107,,,,,,,,,
,00:06:50,107,,,,,,,,,
,00:06:51,107,,,,,,,,,
,00:06:52,107,,,,,,,,,
,00:06:53,107,,,,,,,,,
,00:06:54,107,,,,,,,,,
,00:06:55,107,,,,,,,,,
,00:06:56,107,,,,,,,,,
,00:06:57,106,,,,,,,,,
,00:06:58,106,,,,,,,,,
,00:06:59,106,,,,,,,,,
,00:07:00,105,,,,,,,,,
,00:07:01,105,,,,,,,,,
,00:07:02,105,,,,,,,,,
,00:07:03,105,,,,,,,,,
,00:07:04,105,,,,,,,,,
,00:07:05,106,,,,,,,,,
,00:07:06,106,,,,,,,,,
,00:07:07,106,,,,,,,,,
,00:07:08,106,,,,,,,,,
,00:07:09,106,,,,,,,,,
,00:07:10,105,,,,,,,,,
,00:07:11,105,,,,,,,,,
,00:07:12,105,,,,,,,,,
,00:07:13,105,,,,,,,,,
,00:07:14,105,,,,,,,,,
,00:07:15,105,,,,,,,,,
,00:07:16,105,,,,,,,,,
,00:07:17,105,,,,,,,,,
,00:07:18,106,,,,,,,,,
,00:07:19,106,,,,,,,,,
,00:07:20,106,,,,,,,,,
,00:07:21,106,,,,,,,,,
,00:07:22,106,,,,,,,,,
,00:07:23,107,,,,,,,,,
,00:07:24,107,,,,,,,,,
,00:07:25,107,,,,,,,,,
,00:07:26,107,,,,,,,,,
,00:07:27,107,,,,,,,,,
,00:07:28,107,,,,,,,,,
,00:07:29,107,,,,,,,,,
,00:07:30,107,,,,,,,,,
,00:07:31,107,,,,,,,,,
,00:07:32,107,,,,,,,,,
,00:07:33,107,,,,,,,,,
,00:07:34,107,,,,,,,,,
,00:07:35,107,,,,,,,,,
,00:07:36,108,,,,,,,,,
,00:07:37,108,,,,,,,,,
,00:07:38,108,,,,,,,,,
,00:07:39,108,,,,,,,,,
,00:07:40,108,,,,,,,,,
,00:07:41,107,,,,,,,,,
,00:07:42,106,,,,,,,,,
,00:07:43,105,,,,,,,,,
,00:07:44,104,,,,,,,,,
,00:07:45,104,,,,,,,,,
,00:07:46,103,,,,,,,,,
,00:07:47,103,,,,,,,,,
,00:07:48,104,,,,,,,,,
,00:07:49,104,,,,,,,,,
,00:07:50,105,,,,,,,,,
,00:07:51,105,,,,,,,,,
,00:07:52,104,,,,,,,,,
,00:07:53,104,,,,,,,,,
,00:07:54,104,,,,,,,,,
,00:07:55,104,,,,,,,,,
,00:07:56,104,,,,,,,,,
,00:07:57,104,,,,,,,,,
,00:07:58,104,,,,,,,,,
,00:07:59,103,,,,,,,,,
,00:08:00,103,,,,,,,,,
,00:08:01,103,,,,,,,,,
,00:08:02,103,,,,,,,,,
,00:08:03,102,,,,,,,,,
,00:08:04,101,,,,,,,,,
,00:08:05,101,,,,,,,,,
,00:08:06,101,,,,,,,,,
,00:08:07,102,,,,,,,,,
,00:08:08,102,,,,,,,,,
,00:08:09,102,,,,,,,,,
,00:08:10,101,,,,,,,,,
,00:08:11,100,,,,,,,,,
,00:08:12,99,,,,,,,,,
,00:08:13,99,,,,,,,,,
,00:08:14,98,,,,,,,,,
,00:08:15,98,,,,,,,,,
,00:08:16,99,,,,,,,,,
,00:08:17,99,,,,,,,,,
,00:08:18,99,,,,,,,,,
,00:08:19,101,,,,,,,,,
,00:08:20,102,,,,,,,,,
,00:08:21,102,,,,,,,,,
,00:08:22,101,,,,,,,,,
,00:08:23,100,,,,,,,,,
,00:08:24,99,,,,,,,,,
,00:08:25,99,,,,,,,,,
,00:08:26,99,,,,,,,,,
,00:08:27,99,,,,,,,,,
,00:08:28,99,,,,,,,,,
,00:08:29,99,,,,,,,,,
,00:08:30,100,,,,,,,,,
,00:08:31,100,,,,,,,,,
,00:08:32,101,,,,,,,,,
,00:08:33,101,,,,,,,,,
,00:08:34,102,,,,,,,,,
,00:08:35,103,,,,,,,,,
,00:08:36,104,,,,,,,,,
,00:08:37,105,,,,,,,,,
,00:08:38,105,,,,,,,,,
,00:08:39,106,,,,,,,,,
,00:08:40,106,,,,,,,,,
,00:08:41,107,,,,,,,,,
,00:08:42,108,,,,,,,,,
,00:08:43,108,,,,,,,,,
,00:08:44,108,,,,,,,,,
,00:08:45,108,,,,,,,,,
,00:08:46,107,,,,,,,,,
,00:08:47,107,,,,,,,,,
,00:08:48,106,,,,,,,,,
,00:08:49,106,,,,,,,,,
,00:08:50,105,,,,,,,,,
,00:08:51,105,,,,,,,,,
,00:08:52,105,,,,,,,,,
,00:08:53,104,,,,,,,,,
,00:08:54,102,,,,,,,,,
,00:08:55,101,,,,,,,,,
,00:08:56,100,,,,,,,,,
,00:08:57,100,,,,,,,,,
,00:08:58,100,,,,,,,,,
,00:08:59,100,,,,,,,,,
,00:09:00,100,,,,,,,,,
,00:09:01,100,,,,,,,,,
,00:09:02,102,,,,,,,,,
,00:09:03,102,,,,,,,,,
,00:09:04,102,,,,,,,,,
,00:09:05,104,,,,,,,,,
,00:09:06,105,,,,,,,,,
,00:09:07,106,,,,,,,,,
,00:09:08,109,,,,,,,,,
,00:09:09,112,,,,,,,,,
,00:09:10,113,,,,,,,,,
,00:09:11,113,,,,,,,,,
,00:09:12,114,,,,,,,,,
,00:09:13,114,,,,,,,,,
,00:09:14,115,,,,,,,,,
,00:09:15,116,,,,,,,,,
,00:09:16,116,,,,,,,,,
,00:09:17,116,,,,,,,,,
,00:09:18,116,,,,,,,,,
,00:09:19,116,,,,,,,,,
,00:09:20,116,,,,,,,,,
,00:09:21,117,,,,,,,,,
,00:09:22,117,,,,,,,,,
,00:09:23,117,,,,,,,,,
,00:09:24,117,,,,,,,,,
,00:09:25,117,,,,,,,,,
,00:09:26,117,,,,,,,,,
,00:09:27,117,,,,,,,,,
,00:09:28,117,,,,,,,,,
,00:09:29,117,,,,,,,,,
,00:09:30,117,,,,,,,,,
,00:09:31,117,,,,,,,,,
,00:09:32,117,,,,,,,,,
,00:09:33,118,,,,,,,,,
,00:09:34,118,,,,,,,,,
,00:09:35,119,,,,,,,,,
,00:09:36,119,,,,,,,,,
,00:09:37,119,,,,,,,,,
,00:09:38,119,,,,,,,,,
,00:09:39,119,,,,,,,,,
,00:09:40,117,,,,,,,,,
,00:09:41,116,,,,,,,,,
,00:09:42,116,,,,,,,,,
,00:09:43,115,,,,,,,,,
,00:09:44,115,,,,,,,,,
,00:09:45,115,,,,,,,,,
,00:09:46,116,,,,,,,,,
,00:09:47,116,,,,,,,,,
,00:09:48,116,,,,,,,,,
,00:09:49,117,,,,,,,,,
,00:09:50,117,,,,,,,,,
,00:09:51,117,,,,,,,,,
,00:09:52,118,,,,,,,,,
,00:09:53,119,,,,,,,,,
,00:09:54,119,,,,,,,,,
,00:09:55,120,,,,,,,,,
,00:09:56,122,,,,,,,,,
,00:09:57,123,,,,,,,,,
,00:09:58,124,,,,,,,,,
,00:09:59,125,,,,,,,,,
,00:10:00,125,,,,,,,,,
,00:10:01,125,,,,,,,,,
,00:10:02,125,,,,,,,,,
,00:10:03,125,,,,,,,,,
,00:10:04,125,,,,,,,,,
,00:10:05,125,,,,,,,,,
,00:10:06,124,,,,,,,,,
,00:10:07,124,,,,,,,,,
,00:10:08,124,,,,,,,,,
,00:10:09,124,,,,,,,,,
,00:10:10,124,,,,,,,,,
,00:10:11,124,,,,,,,,,
,00:10:12,125,,,,,,,,,
,00:10:13,125,,,,,,,,,
,00:10:14,125,,,,,,,,,
,00:10:15,126,,,,,,,,,
,00:10:16,126,,,,,,,,,
,00:10:17,126,,,,,,,,,
,00:10:18,127,,,,,,,,,
,00:10:19,127,,,,,,,,,
,00:10:20,128,,,,,,,,,
,00:10:21,128,,,,,,,,,
,00:10:22,128,,,,,,,,,
,00:10:23,128,,,,,,,,,
,00:10:24,127,,,,,,,,,
,00:10:25,127,,,,,,,,,
,00:10:26,126,,,,,,,,,
,00:10:27,125,,,,,,,,,
,00:10:28,125,,,,,,,,,
,00:10:29,124,,,,,,,,,
,00:10:30,124,,,,,,,,,
,00:10:31,123,,,,,,,,,
,00:10:32,122,,,,,,,,,
,00:10:33,121,,,,,,,,,
,00:10:34,121,,,,,,,,,
,00:10:35,121,,,,,,,,,
,00:10:36,121,,,,,,,,,
,00:10:37,121,,,,,,,,,
,00:10:38,121,,,,,,,,,
,00:10:39,121,,,,,,,,,
,00:10:40,121,,,,,,,,,
,00:10:41,121,,,,,,,,,
,00:10:42,121,,,,,,,,,
,00:10:43,121,,,,,,,,,
,00:10:44,121,,,,,,,,,
,00:10:45,121,,,,,,,,,
,00:10:46,121,,,,,,,,,
,00:10:47,121,,,,,,,,,
,00:10:48,120,,,,,,,,,
,00:10:49,120,,,,,,,,,
,00:10:50,120,,,,,,,,,
,00:10:51,120,,,,,,,,,
,00:10:52,119,,,,,,,,,
,00:10:53,119,,,,,,,,,
,00:10:54,118,,,,,,,,,
,00:10:55,118,,,,,,,,,
,00:10:56,118,,,,,,,,,
,00:10:57,118,,,,,,,,,
,00:10:58,118,,,,,,,,,
,00:10:59,118,,,,,,,,,
,00:11:00,118,,,,,,,,,
,00:11:01,118,,,,,,,,,
,00:11:02,118,,,,,,,,,
,00:11:03,118,,,,,,,,,
,00:11:04,117,,,,,,,,,
,00:11:05,117,,,,,,,,,
,00:11:06,116,,,,,,,,,
,00:11:07,116,,,,,,,,,
,00:11:08,116,,,,,,,,,
,00:11:09,115,,,,,,,,,
,00:11:10,115,,,,,,,,,
,00:11:11,114,,,,,,,,,
,00:11:12,114,,,,,,,,,
,00:11:13,114,,,,,,,,,
,00:11:14,114,,,,,,,,,
,00:11:15,113,,,,,,,,,
,00:11:16,113,,,,,,,,,
,00:11:17,114,,,,,,,,,
,00:11:18,114,,,,,,,,,
,00:11:19,113,,,,,,,,,
,00:11:20,113,,,,,,,,,
,00:11:21,113,,,,,,,,,
,00:11:22,113,,,,,,,,,
,00:11:23,113,,,,,,,,,
,00:11:24,112,,,,,,,,,
,00:11:25,112,,,,,,,,,
,00:11:26,112,,,,,,,,,
,00:11:27,112,,,,,,,,,
,00:11:28,112,,,,,,,,,
,00:11:29,112,,,,,,,,,
,00:11:30,112,,,,,,,,,
,00:11:31,112,,,,,,,,,
,00:11:32,112,,,,,,,,,
,00:11:33,112,,,,,,,,,
,00:11:34,112,,,,,,,,,
,00:11:35,112,,,,,,,,,
,00:11:36,113,,,,,,,,,
,00:11:37,113,,,,,,,,,
,00:11:38,113,,,,,,,,,
,00:11:39,114,,,,,,,,,
,00:11:40,115,,,,,,,,,
,00:11:41,116,,,,,,,,,
,00:11:42,116,,,,,,,,,
,00:11:43,116,,,,,,,,,
,00:11:44,117,,,,,,,,,
,00:11:45,117,,,,,,,,,
,00:11:46,117,,,,,,,,,
,00:11:47,117,,,,,,,,,
,00:11:48,117,,,,,,,,,
,00:11:49,117,,,,,,,,,
,00:11:50,117,,,,,,,,,
,00:11:51,117,,,,,,,,,
,00:11:52,118,,,,,,,,,
,00:11:53,118,,,,,,,,,
,00:11:54,118,,,,,,,,,
,00:11:55,118,,,,,,,,,
,00:11:56,119,,,,,,,,,
,00:11:57,119,,,,,,,,,
,00:11:58,119,,,,,,,,,
,00:11:59,119,,,,,,,,,
,00:12:00,118,,,,,,,,,
,00:12:01,118,,,,,,,,,
,00:12:02,118,,,,,,,,,
,00:12:03,117,,,,,,,,,
,00:12:04,115,,,,,,,,,
,00:12:05,114,,,,,,,,,
,00:12:06,114,,,,,,,,,
,00:12:07,113,,,,,,,,,
,00:12:08,113,,,,,,,,,
,00:12:09,112,,,,,,,,,
,00:12:10,112,,,,,,,,,
,00:12:11,112,,,,,,,,,
,00:12:12,112,,,,,,,,,
,00:12:13,112,,,,,,,,,
,00:12:14,112,,,,,,,,,
,00:12:15,112,,,,,,,,,
,00:12:16,112,,,,,,,,,
,00:12:17,112,,,,,,,,,
,00:12:18,112,,,,,,,,,
,00:12:19,112,,,,,,,,,
,00:12:20,111,,,,,,,,,
,00:12:21,111,,,,,,,,,
,00:12:22,111,,,,,,,,,
,00:12:23,111,,,,,,,,,
,00:12:24,111,,,,,,,,,
,00:12:25,111,,,,,,,,,
,00:12:26,111,,,,,,,,,
,00:12:27,111,,,,,,,,,
,00:12:28,111,,,,,,,,,
,00:12:29,111,,,,,,,,,
,00:12:30,112,,,,,,,,,
,00:12:31,112,,,,,,,,,
,00:12:32,113,,,,,,,,,
,00:12:33,113,,,,,,,,,
,00:12:34,114,,,,,,,,,
,00:12:35,114,,,,,,,,,
,00:12:36,115,,,,,,,,,
,00:12:37,115,,,,,,,,,
,00:12:38,115,,,,,,,,,
,00:12:39,115,,,,,,,,,
