Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,01-01-2022,20:02:59,00:46:45,,115,,,,,386,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,104,,,,,,,,,
,00:25:04,104,,,,,,,,,
,00:25:05,105,,,,,,,,,
,00:25:06,106,,,,,,,,,
,00:25:07,106,,,,,,,,,
,00:25:08,107,,,,,,,,,
,00:25:09,108,,,,,,,,,
,00:25:10,109,,,,,,,,,
,00:25:11,110,,,,,,,,,
,00:25:12,111,,,,,,,,,
,00:25:13,112,,,,,,,,,
,00:25:14,114,,,,,,,,,
,00:25:15,115,,,,,,,,,
,00:25:16,119,,,,,,,,,
,00:25:17,126,,,,,,,,,
,00:25:18,128,,,,,,,,,
,00:25:19,128,,,,,,,,,
,00:25:20,129,,,,,,,,,
,00:25:21,130,,,,,,,,,
,00:25:22,132,,,,,,,,,
,00:25:23,133,,,,,,,,,
,00:25:24,134,,,,,,,,,
,00:25:25,134,,,,,,,,,
,00:25:26,134,,,,,,,,,
,00:25:27,133,,,,,,,,,
,00:25:28,133,,,,,,,,,
,00:25:29,131,,,,,,,,,
,00:25:30,131,,,,,,,,,
,00:25:31,131,,,,,,,,,
,00:25:32,130,,,,,,,,,
,00:25:33,130,,,,,,,,,
,00:25:34,128,,,,,,,,,
,00:25:35,128,,,,,,,,,
,00:25:36,127,,,,,,,,,
,00:25:37,127,,,,,,,,,
,00:25:38,126,,,,,,,,,
,00:25:39,125,,,,,,,,,
,00:25:40,123,,,,,,,,,
,00:25:41,122,,,,,,,,,
,00:25:42,121,,,,,,,,,
,00:25:43,120,,,,,,,,,
,00:25:44,120,,,,,,,,,
,00:25:45,121,,,,,,,,,
,00:25:46,121,,,,,,,,,
,00:25:47,122,,,,,,,,,
,00:25:48,123,,,,,,,,,
,00:25:49,123,,,,,,,,,
,00:25:50,124,,,,,,,,,
,00:25:51,124,,,,,,,,,
,00:25:52,125,,,,,,,,,
,00:25:53,126,,,,,,,,,
,00:25:54,126,,,,,,,,,
,00:25:55,126,,,,,,,,,
,00:25:56,125,,,,,,,,,
,00:25:57,125,,,,,,,,,
,00:25:58,125,,,,,,,,,
,00:25:59,125,,,,,,,,,
,00:26:00,124,,,,,,,,,
,00:26:01,124,,,,,,,,,
,00:26:02,123,,,,,,,,,
,00:26:03,123,,,,,,,,,
,00:26:04,122,,,,,,,,,
,00:26:05,122,,,,,,,,,
,00:26:06,122,,,,,,,,,
,00:26:07,123,,,,,,,,,
,00:26:08,124,,,,,,,,,
,00:26:09,125,,,,,,,,,
,00:26:10,125,,,,,,,,,
,00:26:11,126,,,,,,,,,
,00:26:12,126,,,,,,,,,
,00:26:13,126,,,,,,,,,
,00:26:14,126,,,,,,,,,
,00:26:15,125,,,,,,,,,
,00:26:16,125,,,,,,,,,
,00:26:17,125,,,,,,,,,
,00:26:18,124,,,,,,,,,
,00:26:19,124,,,,,,,,,
,00:26:20,122,,,,,,,,,
,00:26:21,122,,,,,,,,,
,00:26:22,119,,,,,,,,,
,00:26:23,117,,,,,,,,,
,00:26:24,114,,,,,,,,,
,00:26:25,112,,,,,,,,,
,00:26:26,111,,,,,,,,,
,00:26:27,110,,,,,,,,,
,00:26:28,108,,,,,,,,,
,00:26:29,107,,,,,,,,,
,00:26:30,106,,,,,,,,,
,00:26:31,106,,,,,,,,,
,00:26:32,106,,,,,,,,,
,00:26:33,105,,,,,,,,,
,00:26:34,105,,,,,,,,,
,00:26:35,105,,,,,,,,,
,00:26:36,106,,,,,,,,,
,00:26:37,106,,,,,,,,,
,00:26:38,107,,,,,,,,,
,00:26:39,108,,,,,,,,,
,00:26:40,109,,,,,,,,,
,00:26:41,111,,,,,,,,,
,00:26:42,112,,,,,,,,,
,00:26:43,113,,,,,,,,,
,00:26:44,115,,,,,,,,,
,00:26:45,116,,,,,,,,,
,00:26:46,117,,,,,,,,,
,00:26:47,117,,,,,,,,,
,00:26:48,118,,,,,,,,,
,00:26:49,118,,,,,,,,,
,00:26:50,118,,,,,,,,,
,00:26:51,118,,,,,,,,,
,00:26:52,118,,,,,,,,,
,00:26:53,118,,,,,,,,,
,00:26:54,118,,,,,,,,,
,00:26:55,119,,,,,,,,,
,00:26:56,120,,,,,,,,,
,00:26:57,120,,,,,,,,,
,00:26:58,122,,,,,,,,,
,00:26:59,123,,,,,,,,,
,00:27:00,124,,,,,,,,,
,00:27:01,125,,,,,,,,,
,00:27:02,125,,,,,,,,,
,00:27:03,126,,,,,,,,,
,00:27:04,126,,,,,,,,,
,00:27:05,127,,,,,,,,,
,00:27:06,127,,,,,,,,,
,00:27:07,127,,,,,,,,,
,00:27:08,126,,,,,,,,,
,00:27:09,126,,,,,,,,,
,00:27:10,126,,,,,,,,,
,00:27:11,125,,,,,,,,,
,00:27:12,125,,,,,,,,,
,00:27:13,125,,,,,,,,,
,00:27:14,125,,,,,,,,,
,00:27:15,126,,,,,,,,,
,00:27:16,126,,,,,,,,,
,00:27:17,126,,,,,,,,,
,00:27:18,126,,,,,,,,,
,00:27:19,126,,,,,,,,,
,00:27:20,125,,,,,,,,,
,00:27:21,125,,,,,,,,,
,00:27:22,125,,,,,,,,,
,00:27:23,124,,,,,,,,,
,00:27:24,124,,,,,,,,,
,00:27:25,124,,,,,,,,,
,00:27:26,123,,,,,,,,,
,00:27:27,123,,,,,,,,,
,00:27:28,121,,,,,,,,,
,00:27:29,120,,,,,,,,,
,00:27:30,118,,,,,,,,,
,00:27:31,116,,,,,,,,,
,00:27:32,113,,,,,,,,,
,00:27:33,111,,,,,,,,,
,00:27:34,110,,,,,,,,,
,00:27:35,109,,,,,,,,,
,00:27:36,109,,,,,,,,,
,00:27:37,110,,,,,,,,,
,00:27:38,111,,,,,,,,,
,00:27:39,111,,,,,,,,,
,00:27:40,112,,,,,,,,,
,00:27:41,113,,,,,,,,,
,00:27:42,115,,,,,,,,,
,00:27:43,116,,,,,,,,,
,00:27:44,116,,,,,,,,,
,00:27:45,117,,,,,,,,,
,00:27:46,119,,,,,,,,,
,00:27:47,120,,,,,,,,,
,00:27:48,121,,,,,,,,,
,00:27:49,122,,,,,,,,,
,00:27:50,123,,,,,,,,,
,00:27:51,124,,,,,,,,,
,00:27:52,125,,,,,,,,,
,00:27:53,126,,,,,,,,,
,00:27:54,127,,,,,,,,,
,00:27:55,128,,,,,,,,,
,00:27:56,128,,,,,,,,,
,00:27:57,129,,,,,,,,,
,00:27:58,131,,,,,,,,,
,00:27:59,134,,,,,,,,,
,00:28:00,135,,,,,,,,,
,00:28:01,135,,,,,,,,,
,00:28:02,139,,,,,,,,,
,00:28:03,141,,,,,,,,,
,00:28:04,142,,,,,,,,,
,00:28:05,143,,,,,,,,,
,00:28:06,144,,,,,,,,,
,00:28:07,144,,,,,,,,,
,00:28:08,144,,,,,,,,,
,00:28:09,144,,,,,,,,,
,00:28:10,143,,,,,,,,,
,00:28:11,143,,,,,,,,,
,00:28:12,142,,,,,,,,,
,00:28:13,141,,,,,,,,,
,00:28:14,140,,,,,,,,,
,00:28:15,139,,,,,,,,,
,00:28:16,138,,,,,,,,,
,00:28:17,137,,,,,,,,,
,00:28:18,135,,,,,,,,,
,00:28:19,133,,,,,,,,,
,00:28:20,131,,,,,,,,,
,00:28:21,130,,,,,,,,,
,00:28:22,129,,,,,,,,,
,00:28:23,127,,,,,,,,,
,00:28:24,126,,,,,,,,,
,00:28:25,125,,,,,,,,,
,00:28:26,123,,,,,,,,,
,00:28:27,122,,,,,,,,,
,00:28:28,120,,,,,,,,,
,00:28:29,119,,,,,,,,,
,00:28:30,118,,,,,,,,,
,00:28:31,118,,,,,,,,,
,00:28:32,118,,,,,,,,,
,00:28:33,118,,,,,,,,,
,00:28:34,119,,,,,,,,,
,00:28:35,119,,,,,,,,,
,00:28:36,120,,,,,,,,,
,00:28:37,121,,,,,,,,,
,00:28:38,121,,,,,,,,,
,00:28:39,121,,,,,,,,,
,00:28:40,122,,,,,,,,,
,00:28:41,122,,,,,,,,,
,00:28:42,122,,,,,,,,,
,00:28:43,122,,,,,,,,,
,00:28:44,121,,,,,,,,,
,00:28:45,121,,,,,,,,,
,00:28:46,120,,,,,,,,,
,00:28:47,120,,,,,,,,,
,00:28:48,119,,,,,,,,,
,00:28:49,119,,,,,,,,,
,00:28:50,119,,,,,,,,,
,00:28:51,119,,,,,,,,,
,00:28:52,120,,,,,,,,,
,00:28:53,121,,,,,,,,,
,00:28:54,121,,,,,,,,,
,00:28:55,122,,,,,,,,,
,00:28:56,122,,,,,,,,,
,00:28:57,122,,,,,,,,,
,00:28:58,122,,,,,,,,,
,00:28:59,122,,,,,,,,,
,00:29:00,122,,,,,,,,,
,00:29:01,122,,,,,,,,,
,00:29:02,121,,,,,,,,,
,00:29:03,121,,,,,,,,,
,00:29:04,120,,,,,,,,,
,00:29:05,119,,,,,,,,,
,00:29:06,118,,,,,,,,,
,00:29:07,118,,,,,,,,,
,00:29:08,118,,,,,,,,,
,00:29:09,117,,,,,,,,,
,00:29:10,118,,,,,,,,,
,00:29:11,118,,,,,,,,,
,00:29:12,119,,,,,,,,,
,00:29:13,120,,,,,,,,,
,00:29:14,121,,,,,,,,,
,00:29:15,122,,,,,,,,,
,00:29:16,122,,,,,,,,,
,00:29:17,123,,,,,,,,,
,00:29:18,124,,,,,,,,,
,00:29:19,124,,,,,,,,,
,00:29:20,125,,,,,,,,,
,00:29:21,125,,,,,,,,,
,00:29:22,125,,,,,,,,,
,00:29:23,125,,,,,,,,,
,00:29:24,124,,,,,,,,,
,00:29:25,124,,,,,,,,,
,00:29:26,123,,,,,,,,,
,00:29:27,123,,,,,,,,,
,00:29:28,124,,,,,,,,,
,00:29:29,124,,,,,,,,,
,00:29:30,125,,,,,,,,,
,00:29:31,125,,,,,,,,,
,00:29:32,125,,,,,,,,,
,00:29:33,124,,,,,,,,,
,00:29:34,123,,,,,,,,,
,00:29:35,122,,,,,,,,,
,00:29:36,122,,,,,,,,,
,00:29:37,119,,,,,,,,,
,00:29:38,118,,,,,,,,,
,00:29:39,117,,,,,,,,,
,00:29:40,118,,,,,,,,,
,00:29:41,119,,,,,,,,,
,00:29:42,120,,,,,,,,,
,00:29:43,121,,,,,,,,,
,00:29:44,120,,,,,,,,,
,00:29:45,119,,,,,,,,,
,00:29:46,118,,,,,,,,,
,00:29:47,117,,,,,,,,,
,00:29:48,116,,,,,,,,,
,00:29:49,115,,,,,,,,,
,00:29:50,114,,,,,,,,,
,00:29:51,114,,,,,,,,,
,00:29:52,114,,,,,,,,,
,00:29:53,114,,,,,,,,,
,00:29:54,114,,,,,,,,,
,00:29:55,114,,,,,,,,,
,00:29:56,114,,,,,,,,,
,00:29:57,114,,,,,,,,,
,00:29:58,114,,,,,,,,,
,00:29:59,115,,,,,,,,,
,00:30:00,115,,,,,,,,,
,00:30:01,115,,,,,,,,,
,00:30:02,115,,,,,,,,,
,00:30:03,117,,,,,,,,,
,00:30:04,117,,,,,,,,,
,00:30:05,117,,,,,,,,,
,00:30:06,119,,,,,,,,,
,00:30:07,121,,,,,,,,,
,00:30:08,122,,,,,,,,,
,00:30:09,123,,,,,,,,,
,00:30:10,125,,,,,,,,,
,00:30:11,126,,,,,,,,,
,00:30:12,127,,,,,,,,,
,00:30:13,128,,,,,,,,,
,00:30:14,129,,,,,,,,,
,00:30:15,130,,,,,,,,,
,00:30:16,132,,,,,,,,,
,00:30:17,133,,,,,,,,,
,00:30:18,135,,,,,,,,,
,00:30:19,136,,,,,,,,,
,00:30:20,137,,,,,,,,,
,00:30:21,137,,,,,,,,,
,00:30:22,137,,,,,,,,,
,00:30:23,136,,,,,,,,,
,00:30:24,135,,,,,,,,,
,00:30:25,134,,,,,,,,,
,00:30:26,132,,,,,,,,,
,00:30:27,130,,,,,,,,,
,00:30:28,128,,,,,,,,,
,00:30:29,126,,,,,,,,,
,00:30:30,124,,,,,,,,,
,00:30:31,123,,,,,,,,,
,00:30:32,123,,,,,,,,,
,00:30:33,122,,,,,,,,,
,00:30:34,122,,,,,,,,,
,00:30:35,122,,,,,,,,,
,00:30:36,121,,,,,,,,,
,00:30:37,121,,,,,,,,,
,00:30:38,121,,,,,,,,,
,00:30:39,121,,,,,,,,,
,00:30:40,121,,,,,,,,,
,00:30:41,121,,,,,,,,,
,00:30:42,121,,,,,,,,,
,00:30:43,121,,,,,,,,,
,00:30:44,122,,,,,,,,,
,00:30:45,123,,,,,,,,,
,00:30:46,123,,,,,,,,,
,00:30:47,125,,,,,,,,,
,00:30:48,126,,,,,,,,,
,00:30:49,127,,,,,,,,,
,00:30:50,128,,,,,,,,,
,00:30:51,128,,,,,,,,,
,00:30:52,128,,,,,,,,,
,00:30:53,129,,,,,,,,,
,00:30:54,129,,,,,,,,,
,00:30:55,130,,,,,,,,,
,00:30:56,130,,,,,,,,,
,00:30:57,131,,,,,,,,,
,00:30:58,131,,,,,,,,,
,00:30:59,131,,,,,,,,,
,00:31:00,131,,,,,,,,,
,00:31:01,131,,,,,,,,,
,00:31:02,132,,,,,,,,,
,00:31:03,132,,,,,,,,,
,00:31:04,132,,,,,,,,,
,00:31:05,132,,,,,,,,,
,00:31:06,132,,,,,,,,,
,00:31:07,132,,,,,,,,,
,00:31:08,132,,,,,,,,,
,00:31:09,132,,,,,,,,,
,00:31:10,132,,,,,,,,,
,00:31:11,132,,,,,,,,,
,00:31:12,132,,,,,,,,,
,00:31:13,133,,,,,,,,,
,00:31:14,134,,,,,,,,,
,00:31:15,134,,,,,,,,,
,00:31:16,135,,,,,,,,,
,00:31:17,135,,,,,,,,,
,00:31:18,135,,,,,,,,,
,00:31:19,135,,,,,,,,,
,00:31:20,135,,,,,,,,,
,00:31:21,135,,,,,,,,,
,00:31:22,135,,,,,,,,,
,00:31:23,134,,,,,,,,,
,00:31:24,134,,,,,,,,,
,00:31:25,133,,,,,,,,,
,00:31:26,133,,,,,,,,,
,00:31:27,132,,,,,,,,,
,00:31:28,132,,,,,,,,,
,00:31:29,133,,,,,,,,,
,00:31:30,134,,,,,,,,,
,00:31:31,135,,,,,,,,,
,00:31:32,135,,,,,,,,,
,00:31:33,136,,,,,,,,,
,00:31:34,136,,,,,,,,,
,00:31:35,137,,,,,,,,,
,00:31:36,136,,,,,,,,,
,00:31:37,136,,,,,,,,,
,00:31:38,136,,,,,,,,,
,00:31:39,136,,,,,,,,,
,00:31:40,136,,,,,,,,,
,00:31:41,136,,,,,,,,,
,00:31:42,135,,,,,,,,,
,00:31:43,135,,,,,,,,,
,00:31:44,134,,,,,,,,,
,00:31:45,134,,,,,,,,,
,00:31:46,134,,,,,,,,,
,00:31:47,134,,,,,,,,,
,00:31:48,134,,,,,,,,,
,00:31:49,134,,,,,,,,,
,00:31:50,133,,,,,,,,,
,00:31:51,133,,,,,,,,,
,00:31:52,133,,,,,,,,,
,00:31:53,133,,,,,,,,,
,00:31:54,133,,,,,,,,,
,00:31:55,133,,,,,,,,,
,00:31:56,134,,,,,,,,,
,00:31:57,134,,,,,,,,,
,00:31:58,134,,,,,,,,,
,00:31:59,134,,,,,,,,,
,00:32:00,134,,,,,,,,,
,00:32:01,134,,,,,,,,,
,00:32:02,133,,,,,,,,,
,00:32:03,133,,,,,,,,,
,00:32:04,132,,,,,,,,,
,00:32:05,132,,,,,,,,,
,00:32:06,132,,,,,,,,,
,00:32:07,133,,,,,,,,,
,00:32:08,133,,,,,,,,,
,00:32:09,134,,,,,,,,,
,00:32:10,135,,,,,,,,,
,00:32:11,136,,,,,,,,,
,00:32:12,136,,,,,,,,,
,00:32:13,137,,,,,,,,,
,00:32:14,136,,,,,,,,,
,00:32:15,136,,,,,,,,,
,00:32:16,136,,,,,,,,,
,00:32:17,135,,,,,,,,,
,00:32:18,135,,,,,,,,,
,00:32:19,135,,,,,,,,,
,00:32:20,134,,,,,,,,,
,00:32:21,134,,,,,,,,,
,00:32:22,134,,,,,,,,,
,00:32:23,133,,,,,,,,,
,00:32:24,133,,,,,,,,,
,00:32:25,134,,,,,,,,,
,00:32:26,133,,,,,,,,,
,00:32:27,133,,,,,,,,,
,00:32:28,132,,,,,,,,,
,00:32:29,132,,,,,,,,,
,00:32:30,131,,,,,,,,,
,00:32:31,131,,,,,,,,,
,00:32:32,131,,,,,,,,,
,00:32:33,130,,,,,,,,,
,00:32:34,130,,,,,,,,,
,00:32:35,130,,,,,,,,,
,00:32:36,130,,,,,,,,,
,00:32:37,130,,,,,,,,,
,00:32:38,130,,,,,,,,,
,00:32:39,130,,,,,,,,,
,00:32:40,130,,,,,,,,,
,00:32:41,130,,,,,,,,,
,00:32:42,131,,,,,,,,,
,00:32:43,131,,,,,,,,,
,00:32:44,131,,,,,,,,,
,00:32:45,132,,,,,,,,,
,00:32:46,131,,,,,,,,,
,00:32:47,131,,,,,,,,,
,00:32:48,130,,,,,,,,,
,00:32:49,130,,,,,,,,,
,00:32:50,129,,,,,,,,,
,00:32:51,128,,,,,,,,,
,00:32:52,127,,,,,,,,,
,00:32:53,127,,,,,,,,,
,00:32:54,127,,,,,,,,,
,00:32:55,127,,,,,,,,,
,00:32:56,128,,,,,,,,,
,00:32:57,129,,,,,,,,,
,00:32:58,130,,,,,,,,,
,00:32:59,130,,,,,,,,,
,00:33:00,131,,,,,,,,,
,00:33:01,132,,,,,,,,,
,00:33:02,132,,,,,,,,,
,00:33:03,133,,,,,,,,,
,00:33:04,133,,,,,,,,,
,00:33:05,133,,,,,,,,,
,00:33:06,133,,,,,,,,,
,00:33:07,133,,,,,,,,,
,00:33:08,132,,,,,,,,,
,00:33:09,132,,,,,,,,,
,00:33:10,130,,,,,,,,,
,00:33:11,130,,,,,,,,,
,00:33:12,128,,,,,,,,,
,00:33:13,127,,,,,,,,,
,00:33:14,127,,,,,,,,,
,00:33:15,126,,,,,,,,,
,00:33:16,126,,,,,,,,,
,00:33:17,125,,,,,,,,,
,00:33:18,124,,,,,,,,,
,00:33:19,124,,,,,,,,,
,00:33:20,123,,,,,,,,,
,00:33:21,123,,,,,,,,,
,00:33:22,123,,,,,,,,,
,00:33:23,123,,,,,,,,,
,00:33:24,123,,,,,,,,,
,00:33:25,123,,,,,,,,,
,00:33:26,123,,,,,,,,,
,00:33:27,123,,,,,,,,,
,00:33:28,123,,,,,,,,,
,00:33:29,122,,,,,,,,,
,00:33:30,122,,,,,,,,,
,00:33:31,122,,,,,,,,,
,00:33:32,122,,,,,,,,,
,00:33:33,122,,,,,,,,,
,00:33:34,122,,,,,,,,,
,00:33:35,122,,,,,,,,,
,00:33:36,123,,,,,,,,,
,00:33:37,124,,,,,,,,,
,00:33:38,124,,,,,,,,,
,00:33:39,125,,,,,,,,,
,00:33:40,125,,,,,,,,,
,00:33:41,125,,,,,,,,,
,00:33:42,126,,,,,,,,,
,00:33:43,126,,,,,,,,,
,00:33:44,127,,,,,,,,,
,00:33:45,128,,,,,,,,,
,00:33:46,130,,,,,,,,,
,00:33:47,131,,,,,,,,,
,00:33:48,133,,,,,,,,,
,00:33:49,135,,,,,,,,,
,00:33:50,136,,,,,,,,,
,00:33:51,136,,,,,,,,,
,00:33:52,137,,,,,,,,,
,00:33:53,137,,,,,,,,,
,00:33:54,137,,,,,,,,,
,00:33:55,137,,,,,,,,,
,00:33:56,136,,,,,,,,,
,00:33:57,135,,,,,,,,,
,00:33:58,135,,,,,,,,,
,00:33:59,135,,,,,,,,,
,00:34:00,134,,,,,,,,,
,00:34:01,133,,,,,,,,,
,00:34:02,133,,,,,,,,,
,00:34:03,133,,,,,,,,,
,00:34:04,133,,,,,,,,,
,00:34:05,133,,,,,,,,,
,00:34:06,133,,,,,,,,,
,00:34:07,134,,,,,,,,,
,00:34:08,133,,,,,,,,,
,00:34:09,133,,,,,,,,,
,00:34:10,133,,,,,,,,,
,00:34:11,133,,,,,,,,,
,00:34:12,132,,,,,,,,,
,00:34:13,131,,,,,,,,,
,00:34:14,132,,,,,,,,,
,00:34:15,133,,,,,,,,,
,00:34:16,134,,,,,,,,,
,00:34:17,135,,,,,,,,,
,00:34:18,136,,,,,,,,,
,00:34:19,137,,,,,,,,,
,00:34:20,138,,,,,,,,,
,00:34:21,139,,,,,,,,,
,00:34:22,139,,,,,,,,,
,00:34:23,139,,,,,,,,,
,00:34:24,139,,,,,,,,,
,00:34:25,139,,,,,,,,,
,00:34:26,139,,,,,,,,,
,00:34:27,139,,,,,,,,,
,00:34:28,139,,,,,,,,,
,00:34:29,139,,,,,,,,,
,00:34:30,139,,,,,,,,,
,00:34:31,139,,,,,,,,,
,00:34:32,139,,,,,,,,,
,00:34:33,139,,,,,,,,,
,00:34:34,139,,,,,,,,,
,00:34:35,139,,,,,,,,,
,00:34:36,138,,,,,,,,,
,00:34:37,138,,,,,,,,,
,00:34:38,138,,,,,,,,,
,00:34:39,138,,,,,,,,,
,00:34:40,138,,,,,,,,,
,00:34:41,138,,,,,,,,,
,00:34:42,138,,,,,,,,,
,00:34:43,138,,,,,,,,,
,00:34:44,138,,,,,,,,,
,00:34:45,138,,,,,,,,,
,00:34:46,139,,,,,,,,,
,00:34:47,139,,,,,,,,,
,00:34:48,140,,,,,,,,,
,00:34:49,140,,,,,,,,,
,00:34:50,140,,,,,,,,,
,00:34:51,141,,,,,,,,,
,00:34:52,141,,,,,,,,,
,00:34:53,141,,,,,,,,,
,00:34:54,142,,,,,,,,,
,00:34:55,142,,,,,,,,,
,00:34:56,142,,,,,,,,,
,00:34:57,142,,,,,,,,,
,00:34:58,143,,,,,,,,,
,00:34:59,143,,,,,,,,,
,00:35:00,143,,,,,,,,,
,00:35:01,143,,,,,,,,,
,00:35:02,143,,,,,,,,,
,00:35:03,142,,,,,,,,,
,00:35:04,142,,,,,,,,,
,00:35:05,142,,,,,,,,,
,00:35:06,142,,,,,,,,,
,00:35:07,142,,,,,,,,,
,00:35:08,142,,,,,,,,,
,00:35:09,142,,,,,,,,,
,00:35:10,143,,,,,,,,,
,00:35:11,143,,,,,,,,,
,00:35:12,144,,,,,,,,,
,00:35:13,144,,,,,,,,,
,00:35:14,144,,,,,,,,,
,00:35:15,144,,,,,,,,,
,00:35:16,144,,,,,,,,,
,00:35:17,143,,,,,,,,,
,00:35:18,143,,,,,,,,,
,00:35:19,142,,,,,,,,,
,00:35:20,141,,,,,,,,,
,00:35:21,141,,,,,,,,,
,00:35:22,140,,,,,,,,,
,00:35:23,139,,,,,,,,,
,00:35:24,138,,,,,,,,,
,00:35:25,138,,,,,,,,,
,00:35:26,138,,,,,,,,,
,00:35:27,137,,,,,,,,,
,00:35:28,135,,,,,,,,,
,00:35:29,134,,,,,,,,,
,00:35:30,132,,,,,,,,,
,00:35:31,131,,,,,,,,,
,00:35:32,129,,,,,,,,,
,00:35:33,128,,,,,,,,,
,00:35:34,127,,,,,,,,,
,00:35:35,126,,,,,,,,,
,00:35:36,126,,,,,,,,,
,00:35:37,126,,,,,,,,,
,00:35:38,127,,,,,,,,,
,00:35:39,128,,,,,,,,,
,00:35:40,129,,,,,,,,,
,00:35:41,129,,,,,,,,,
,00:35:42,130,,,,,,,,,
,00:35:43,130,,,,,,,,,
,00:35:44,131,,,,,,,,,
,00:35:45,131,,,,,,,,,
,00:35:46,131,,,,,,,,,
,00:35:47,131,,,,,,,,,
,00:35:48,132,,,,,,,,,
,00:35:49,132,,,,,,,,,
,00:35:50,133,,,,,,,,,
,00:35:51,133,,,,,,,,,
,00:35:52,133,,,,,,,,,
,00:35:53,132,,,,,,,,,
,00:35:54,132,,,,,,,,,
,00:35:55,131,,,,,,,,,
,00:35:56,130,,,,,,,,,
,00:35:57,130,,,,,,,,,
,00:35:58,130,,,,,,,,,
,00:35:59,130,,,,,,,,,
,00:36:00,130,,,,,,,,,
,00:36:01,131,,,,,,,,,
,00:36:02,131,,,,,,,,,
,00:36:03,132,,,,,,,,,
,00:36:04,131,,,,,,,,,
,00:36:05,131,,,,,,,,,
,00:36:06,131,,,,,,,,,
,00:36:07,130,,,,,,,,,
,00:36:08,130,,,,,,,,,
,00:36:09,129,,,,,,,,,
,00:36:10,129,,,,,,,,,
,00:36:11,129,,,,,,,,,
,00:36:12,130,,,,,,,,,
,00:36:13,130,,,,,,,,,
,00:36:14,130,,,,,,,,,
,00:36:15,131,,,,,,,,,
,00:36:16,131,,,,,,,,,
,00:36:17,131,,,,,,,,,
,00:36:18,130,,,,,,,,,
,00:36:19,130,,,,,,,,,
,00:36:20,129,,,,,,,,,
,00:36:21,128,,,,,,,,,
,00:36:22,128,,,,,,,,,
,00:36:23,128,,,,,,,,,
,00:36:24,129,,,,,,,,,
,00:36:25,129,,,,,,,,,
,00:36:26,130,,,,,,,,,
,00:36:27,131,,,,,,,,,
,00:36:28,131,,,,,,,,,
,00:36:29,132,,,,,,,,,
,00:36:30,132,,,,,,,,,
,00:36:31,132,,,,,,,,,
,00:36:32,133,,,,,,,,,
,00:36:33,133,,,,,,,,,
,00:36:34,133,,,,,,,,,
,00:36:35,133,,,,,,,,,
,00:36:36,132,,,,,,,,,
,00:36:37,132,,,,,,,,,
,00:36:38,131,,,,,,,,,
,00:36:39,131,,,,,,,,,
,00:36:40,130,,,,,,,,,
,00:36:41,129,,,,,,,,,
,00:36:42,128,,,,,,,,,
,00:36:43,127,,,,,,,,,
,00:36:44,126,,,,,,,,,
,00:36:45,124,,,,,,,,,
,00:36:46,124,,,,,,,,,
,00:36:47,123,,,,,,,,,
,00:36:48,123,,,,,,,,,
,00:36:49,123,,,,,,,,,
,00:36:50,124,,,,,,,,,
,00:36:51,124,,,,,,,,,
,00:36:52,124,,,,,,,,,
,00:36:53,124,,,,,,,,,
,00:36:54,123,,,,,,,,,
,00:36:55,123,,,,,,,,,
,00:36:56,122,,,,,,,,,
,00:36:57,122,,,,,,,,,
,00:36:58,121,,,,,,,,,
,00:36:59,121,,,,,,,,,
,00:37:00,121,,,,,,,,,
,00:37:01,121,,,,,,,,,
,00:37:02,122,,,,,,,,,
,00:37:03,122,,,,,,,,,
,00:37:04,123,,,,,,,,,
,00:37:05,123,,,,,,,,,
,00:37:06,122,,,,,,,,,
,00:37:07,122,,,,,,,,,
,00:37:08,122,,,,,,,,,
,00:37:09,122,,,,,,,,,
,00:37:10,121,,,,,,,,,
,00:37:11,121,,,,,,,,,
,00:37:12,121,,,,,,,,,
,00:37:13,120,,,,,,,,,
,00:37:14,120,,,,,,,,,
,00:37:15,121,,,,,,,,,
,00:37:16,122,,,,,,,,,
,00:37:17,122,,,,,,,,,
,00:37:18,123,,,,,,,,,
,00:37:19,123,,,,,,,,,
,00:37:20,123,,,,,,,,,
,00:37:21,124,,,,,,,,,
,00:37:22,123,,,,,,,,,
,00:37:23,123,,,,,,,,,
,00:37:24,122,,,,,,,,,
,00:37:25,122,,,,,,,,,
,00:37:26,122,,,,,,,,,
,00:37:27,122,,,,,,,,,
,00:37:28,122,,,,,,,,,
,00:37:29,122,,,,,,,,,
,00:37:30,123,,,,,,,,,
,00:37:31,123,,,,,,,,,
,00:37:32,123,,,,,,,,,
,00:37:33,123,,,,,,,,,
,00:37:34,123,,,,,,,,,
,00:37:35,123,,,,,,,,,
,00:37:36,123,,,,,,,,,
,00:37:37,123,,,,,,,,,
,00:37:38,124,,,,,,,,,
,00:37:39,125,,,,,,,,,
,00:37:40,125,,,,,,,,,
,00:37:41,126,,,,,,,,,
,00:37:42,125,,,,,,,,,
