Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-01-2022,20:54:36,00:43:38,,101,,,,,284,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,121,,,,,,,,,
,00:25:04,121,,,,,,,,,
,00:25:05,121,,,,,,,,,
,00:25:06,121,,,,,,,,,
,00:25:07,121,,,,,,,,,
,00:25:08,121,,,,,,,,,
,00:25:09,121,,,,,,,,,
,00:25:10,121,,,,,,,,,
,00:25:11,121,,,,,,,,,
,00:25:12,121,,,,,,,,,
,00:25:13,121,,,,,,,,,
,00:25:14,121,,,,,,,,,
,00:25:15,121,,,,,,,,,
,00:25:16,121,,,,,,,,,
,00:25:17,121,,,,,,,,,
,00:25:18,121,,,,,,,,,
,00:25:19,120,,,,,,,,,
,00:25:20,119,,,,,,,,,
,00:25:21,118,,,,,,,,,
,00:25:22,117,,,,,,,,,
,00:25:23,116,,,,,,,,,
,00:25:24,115,,,,,,,,,
,00:25:25,114,,,,,,,,,
,00:25:26,113,,,,,,,,,
,00:25:27,112,,,,,,,,,
,00:25:28,112,,,,,,,,,
,00:25:29,111,,,,,,,,,
,00:25:30,111,,,,,,,,,
,00:25:31,111,,,,,,,,,
,00:25:32,111,,,,,,,,,
,00:25:33,111,,,,,,,,,
,00:25:34,110,,,,,,,,,
,00:25:35,110,,,,,,,,,
,00:25:36,111,,,,,,,,,
,00:25:37,111,,,,,,,,,
,00:25:38,111,,,,,,,,,
,00:25:39,111,,,,,,,,,
,00:25:40,111,,,,,,,,,
,00:25:41,111,,,,,,,,,
,00:25:42,111,,,,,,,,,
,00:25:43,111,,,,,,,,,
,00:25:44,111,,,,,,,,,
,00:25:45,110,,,,,,,,,
,00:25:46,109,,,,,,,,,
,00:25:47,108,,,,,,,,,
,00:25:48,107,,,,,,,,,
,00:25:49,106,,,,,,,,,
,00:25:50,105,,,,,,,,,
,00:25:51,104,,,,,,,,,
,00:25:52,103,,,,,,,,,
,00:25:53,102,,,,,,,,,
,00:25:54,102,,,,,,,,,
,00:25:55,102,,,,,,,,,
,00:25:56,102,,,,,,,,,
,00:25:57,102,,,,,,,,,
,00:25:58,102,,,,,,,,,
,00:25:59,102,,,,,,,,,
,00:26:00,103,,,,,,,,,
,00:26:01,103,,,,,,,,,
,00:26:02,103,,,,,,,,,
,00:26:03,104,,,,,,,,,
,00:26:04,104,,,,,,,,,
,00:26:05,104,,,,,,,,,
,00:26:06,104,,,,,,,,,
,00:26:07,105,,,,,,,,,
,00:26:08,106,,,,,,,,,
,00:26:09,107,,,,,,,,,
,00:26:10,107,,,,,,,,,
,00:26:11,108,,,,,,,,,
,00:26:12,109,,,,,,,,,
,00:26:13,109,,,,,,,,,
,00:26:14,109,,,,,,,,,
,00:26:15,109,,,,,,,,,
,00:26:16,109,,,,,,,,,
,00:26:17,109,,,,,,,,,
,00:26:18,108,,,,,,,,,
,00:26:19,109,,,,,,,,,
,00:26:20,110,,,,,,,,,
,00:26:21,111,,,,,,,,,
,00:26:22,111,,,,,,,,,
,00:26:23,112,,,,,,,,,
,00:26:24,112,,,,,,,,,
,00:26:25,111,,,,,,,,,
,00:26:26,111,,,,,,,,,
,00:26:27,110,,,,,,,,,
,00:26:28,109,,,,,,,,,
,00:26:29,108,,,,,,,,,
,00:26:30,107,,,,,,,,,
,00:26:31,107,,,,,,,,,
,00:26:32,106,,,,,,,,,
,00:26:33,106,,,,,,,,,
,00:26:34,106,,,,,,,,,
,00:26:35,106,,,,,,,,,
,00:26:36,106,,,,,,,,,
,00:26:37,106,,,,,,,,,
,00:26:38,106,,,,,,,,,
,00:26:39,106,,,,,,,,,
,00:26:40,106,,,,,,,,,
,00:26:41,106,,,,,,,,,
,00:26:42,106,,,,,,,,,
,00:26:43,105,,,,,,,,,
,00:26:44,105,,,,,,,,,
,00:26:45,104,,,,,,,,,
,00:26:46,104,,,,,,,,,
,00:26:47,104,,,,,,,,,
,00:26:48,104,,,,,,,,,
,00:26:49,104,,,,,,,,,
,00:26:50,105,,,,,,,,,
,00:26:51,105,,,,,,,,,
,00:26:52,106,,,,,,,,,
,00:26:53,106,,,,,,,,,
,00:26:54,106,,,,,,,,,
,00:26:55,105,,,,,,,,,
,00:26:56,105,,,,,,,,,
,00:26:57,104,,,,,,,,,
,00:26:58,104,,,,,,,,,
,00:26:59,103,,,,,,,,,
,00:27:00,103,,,,,,,,,
,00:27:01,102,,,,,,,,,
,00:27:02,102,,,,,,,,,
,00:27:03,102,,,,,,,,,
,00:27:04,103,,,,,,,,,
,00:27:05,103,,,,,,,,,
,00:27:06,103,,,,,,,,,
,00:27:07,104,,,,,,,,,
,00:27:08,104,,,,,,,,,
,00:27:09,104,,,,,,,,,
,00:27:10,104,,,,,,,,,
,00:27:11,104,,,,,,,,,
,00:27:12,104,,,,,,,,,
,00:27:13,104,,,,,,,,,
,00:27:14,104,,,,,,,,,
,00:27:15,104,,,,,,,,,
,00:27:16,104,,,,,,,,,
,00:27:17,104,,,,,,,,,
,00:27:18,104,,,,,,,,,
,00:27:19,104,,,,,,,,,
,00:27:20,104,,,,,,,,,
,00:27:21,104,,,,,,,,,
,00:27:22,104,,,,,,,,,
,00:27:23,104,,,,,,,,,
,00:27:24,103,,,,,,,,,
,00:27:25,103,,,,,,,,,
,00:27:26,103,,,,,,,,,
,00:27:27,103,,,,,,,,,
,00:27:28,104,,,,,,,,,
,00:27:29,104,,,,,,,,,
,00:27:30,104,,,,,,,,,
,00:27:31,104,,,,,,,,,
,00:27:32,104,,,,,,,,,
,00:27:33,105,,,,,,,,,
,00:27:34,105,,,,,,,,,
,00:27:35,106,,,,,,,,,
,00:27:36,106,,,,,,,,,
,00:27:37,107,,,,,,,,,
,00:27:38,107,,,,,,,,,
,00:27:39,107,,,,,,,,,
,00:27:40,107,,,,,,,,,
,00:27:41,107,,,,,,,,,
,00:27:42,107,,,,,,,,,
,00:27:43,107,,,,,,,,,
,00:27:44,107,,,,,,,,,
,00:27:45,107,,,,,,,,,
,00:27:46,108,,,,,,,,,
,00:27:47,109,,,,,,,,,
,00:27:48,109,,,,,,,,,
,00:27:49,110,,,,,,,,,
,00:27:50,111,,,,,,,,,
,00:27:51,112,,,,,,,,,
,00:27:52,112,,,,,,,,,
,00:27:53,112,,,,,,,,,
,00:27:54,111,,,,,,,,,
,00:27:55,111,,,,,,,,,
,00:27:56,111,,,,,,,,,
,00:27:57,111,,,,,,,,,
,00:27:58,111,,,,,,,,,
,00:27:59,112,,,,,,,,,
,00:28:00,112,,,,,,,,,
,00:28:01,112,,,,,,,,,
,00:28:02,112,,,,,,,,,
,00:28:03,112,,,,,,,,,
,00:28:04,112,,,,,,,,,
,00:28:05,112,,,,,,,,,
,00:28:06,112,,,,,,,,,
,00:28:07,112,,,,,,,,,
,00:28:08,112,,,,,,,,,
,00:28:09,112,,,,,,,,,
,00:28:10,112,,,,,,,,,
,00:28:11,112,,,,,,,,,
,00:28:12,112,,,,,,,,,
,00:28:13,112,,,,,,,,,
,00:28:14,112,,,,,,,,,
,00:28:15,111,,,,,,,,,
,00:28:16,111,,,,,,,,,
,00:28:17,111,,,,,,,,,
,00:28:18,110,,,,,,,,,
,00:28:19,110,,,,,,,,,
,00:28:20,109,,,,,,,,,
,00:28:21,108,,,,,,,,,
,00:28:22,108,,,,,,,,,
,00:28:23,108,,,,,,,,,
,00:28:24,108,,,,,,,,,
,00:28:25,108,,,,,,,,,
,00:28:26,109,,,,,,,,,
,00:28:27,109,,,,,,,,,
,00:28:28,109,,,,,,,,,
,00:28:29,109,,,,,,,,,
,00:28:30,109,,,,,,,,,
,00:28:31,108,,,,,,,,,
,00:28:32,108,,,,,,,,,
,00:28:33,107,,,,,,,,,
,00:28:34,106,,,,,,,,,
,00:28:35,105,,,,,,,,,
,00:28:36,104,,,,,,,,,
,00:28:37,103,,,,,,,,,
,00:28:38,102,,,,,,,,,
,00:28:39,100,,,,,,,,,
,00:28:40,98,,,,,,,,,
,00:28:41,99,,,,,,,,,
,00:28:42,100,,,,,,,,,
,00:28:43,100,,,,,,,,,
,00:28:44,101,,,,,,,,,
,00:28:45,102,,,,,,,,,
,00:28:46,102,,,,,,,,,
,00:28:47,102,,,,,,,,,
,00:28:48,102,,,,,,,,,
,00:28:49,102,,,,,,,,,
,00:28:50,101,,,,,,,,,
,00:28:51,100,,,,,,,,,
,00:28:52,100,,,,,,,,,
,00:28:53,100,,,,,,,,,
,00:28:54,100,,,,,,,,,
,00:28:55,100,,,,,,,,,
,00:28:56,100,,,,,,,,,
,00:28:57,101,,,,,,,,,
,00:28:58,102,,,,,,,,,
,00:28:59,102,,,,,,,,,
,00:29:00,101,,,,,,,,,
,00:29:01,102,,,,,,,,,
,00:29:02,103,,,,,,,,,
,00:29:03,103,,,,,,,,,
,00:29:04,103,,,,,,,,,
,00:29:05,103,,,,,,,,,
,00:29:06,103,,,,,,,,,
,00:29:07,103,,,,,,,,,
,00:29:08,103,,,,,,,,,
,00:29:09,103,,,,,,,,,
,00:29:10,102,,,,,,,,,
,00:29:11,102,,,,,,,,,
,00:29:12,102,,,,,,,,,
,00:29:13,102,,,,,,,,,
,00:29:14,102,,,,,,,,,
,00:29:15,101,,,,,,,,,
,00:29:16,101,,,,,,,,,
,00:29:17,101,,,,,,,,,
,00:29:18,101,,,,,,,,,
,00:29:19,101,,,,,,,,,
,00:29:20,101,,,,,,,,,
,00:29:21,101,,,,,,,,,
,00:29:22,101,,,,,,,,,
,00:29:23,101,,,,,,,,,
,00:29:24,101,,,,,,,,,
,00:29:25,101,,,,,,,,,
,00:29:26,101,,,,,,,,,
,00:29:27,101,,,,,,,,,
,00:29:28,101,,,,,,,,,
,00:29:29,101,,,,,,,,,
,00:29:30,102,,,,,,,,,
,00:29:31,102,,,,,,,,,
,00:29:32,102,,,,,,,,,
,00:29:33,103,,,,,,,,,
,00:29:34,103,,,,,,,,,
,00:29:35,104,,,,,,,,,
,00:29:36,104,,,,,,,,,
,00:29:37,104,,,,,,,,,
,00:29:38,105,,,,,,,,,
,00:29:39,105,,,,,,,,,
,00:29:40,105,,,,,,,,,
,00:29:41,105,,,,,,,,,
,00:29:42,105,,,,,,,,,
,00:29:43,104,,,,,,,,,
,00:29:44,104,,,,,,,,,
,00:29:45,104,,,,,,,,,
,00:29:46,104,,,,,,,,,
,00:29:47,105,,,,,,,,,
,00:29:48,106,,,,,,,,,
,00:29:49,105,,,,,,,,,
,00:29:50,104,,,,,,,,,
,00:29:51,104,,,,,,,,,
,00:29:52,103,,,,,,,,,
,00:29:53,103,,,,,,,,,
,00:29:54,102,,,,,,,,,
,00:29:55,102,,,,,,,,,
,00:29:56,101,,,,,,,,,
,00:29:57,100,,,,,,,,,
,00:29:58,100,,,,,,,,,
,00:29:59,100,,,,,,,,,
,00:30:00,100,,,,,,,,,
,00:30:01,99,,,,,,,,,
,00:30:02,99,,,,,,,,,
,00:30:03,98,,,,,,,,,
,00:30:04,98,,,,,,,,,
,00:30:05,98,,,,,,,,,
,00:30:06,98,,,,,,,,,
,00:30:07,98,,,,,,,,,
,00:30:08,99,,,,,,,,,
,00:30:09,99,,,,,,,,,
,00:30:10,100,,,,,,,,,
,00:30:11,101,,,,,,,,,
,00:30:12,101,,,,,,,,,
,00:30:13,102,,,,,,,,,
,00:30:14,102,,,,,,,,,
,00:30:15,102,,,,,,,,,
,00:30:16,101,,,,,,,,,
,00:30:17,101,,,,,,,,,
,00:30:18,100,,,,,,,,,
,00:30:19,99,,,,,,,,,
,00:30:20,98,,,,,,,,,
,00:30:21,98,,,,,,,,,
,00:30:22,97,,,,,,,,,
,00:30:23,97,,,,,,,,,
,00:30:24,96,,,,,,,,,
,00:30:25,97,,,,,,,,,
,00:30:26,97,,,,,,,,,
,00:30:27,97,,,,,,,,,
,00:30:28,97,,,,,,,,,
,00:30:29,97,,,,,,,,,
,00:30:30,97,,,,,,,,,
,00:30:31,97,,,,,,,,,
,00:30:32,98,,,,,,,,,
,00:30:33,98,,,,,,,,,
,00:30:34,98,,,,,,,,,
,00:30:35,99,,,,,,,,,
,00:30:36,99,,,,,,,,,
,00:30:37,99,,,,,,,,,
,00:30:38,98,,,,,,,,,
,00:30:39,98,,,,,,,,,
,00:30:40,98,,,,,,,,,
,00:30:41,98,,,,,,,,,
,00:30:42,98,,,,,,,,,
,00:30:43,98,,,,,,,,,
,00:30:44,98,,,,,,,,,
,00:30:45,98,,,,,,,,,
,00:30:46,98,,,,,,,,,
,00:30:47,98,,,,,,,,,
,00:30:48,98,,,,,,,,,
,00:30:49,98,,,,,,,,,
,00:30:50,98,,,,,,,,,
,00:30:51,98,,,,,,,,,
,00:30:52,98,,,,,,,,,
,00:30:53,98,,,,,,,,,
,00:30:54,98,,,,,,,,,
,00:30:55,98,,,,,,,,,
,00:30:56,97,,,,,,,,,
,00:30:57,98,,,,,,,,,
,00:30:58,99,,,,,,,,,
,00:30:59,100,,,,,,,,,
,00:31:00,100,,,,,,,,,
,00:31:01,101,,,,,,,,,
,00:31:02,102,,,,,,,,,
,00:31:03,103,,,,,,,,,
,00:31:04,104,,,,,,,,,
,00:31:05,106,,,,,,,,,
,00:31:06,108,,,,,,,,,
,00:31:07,108,,,,,,,,,
,00:31:08,108,,,,,,,,,
,00:31:09,107,,,,,,,,,
,00:31:10,107,,,,,,,,,
,00:31:11,106,,,,,,,,,
,00:31:12,105,,,,,,,,,
,00:31:13,105,,,,,,,,,
,00:31:14,105,,,,,,,,,
,00:31:15,106,,,,,,,,,
,00:31:16,107,,,,,,,,,
,00:31:17,108,,,,,,,,,
,00:31:18,108,,,,,,,,,
,00:31:19,109,,,,,,,,,
,00:31:20,110,,,,,,,,,
,00:31:21,110,,,,,,,,,
,00:31:22,110,,,,,,,,,
,00:31:23,111,,,,,,,,,
,00:31:24,111,,,,,,,,,
,00:31:25,112,,,,,,,,,
,00:31:26,113,,,,,,,,,
,00:31:27,114,,,,,,,,,
,00:31:28,114,,,,,,,,,
,00:31:29,115,,,,,,,,,
,00:31:30,115,,,,,,,,,
,00:31:31,115,,,,,,,,,
,00:31:32,116,,,,,,,,,
,00:31:33,116,,,,,,,,,
,00:31:34,116,,,,,,,,,
,00:31:35,116,,,,,,,,,
,00:31:36,117,,,,,,,,,
,00:31:37,117,,,,,,,,,
,00:31:38,117,,,,,,,,,
,00:31:39,117,,,,,,,,,
,00:31:40,117,,,,,,,,,
,00:31:41,116,,,,,,,,,
,00:31:42,116,,,,,,,,,
,00:31:43,115,,,,,,,,,
,00:31:44,114,,,,,,,,,
,00:31:45,114,,,,,,,,,
,00:31:46,114,,,,,,,,,
,00:31:47,114,,,,,,,,,
,00:31:48,114,,,,,,,,,
,00:31:49,115,,,,,,,,,
,00:31:50,115,,,,,,,,,
,00:31:51,116,,,,,,,,,
,00:31:52,116,,,,,,,,,
,00:31:53,116,,,,,,,,,
,00:31:54,116,,,,,,,,,
,00:31:55,116,,,,,,,,,
,00:31:56,116,,,,,,,,,
,00:31:57,116,,,,,,,,,
,00:31:58,116,,,,,,,,,
,00:31:59,117,,,,,,,,,
,00:32:00,117,,,,,,,,,
,00:32:01,117,,,,,,,,,
,00:32:02,117,,,,,,,,,
,00:32:03,118,,,,,,,,,
,00:32:04,118,,,,,,,,,
,00:32:05,117,,,,,,,,,
,00:32:06,117,,,,,,,,,
,00:32:07,116,,,,,,,,,
,00:32:08,116,,,,,,,,,
,00:32:09,115,,,,,,,,,
,00:32:10,115,,,,,,,,,
,00:32:11,115,,,,,,,,,
,00:32:12,115,,,,,,,,,
,00:32:13,115,,,,,,,,,
,00:32:14,115,,,,,,,,,
,00:32:15,115,,,,,,,,,
,00:32:16,114,,,,,,,,,
,00:32:17,113,,,,,,,,,
,00:32:18,112,,,,,,,,,
,00:32:19,111,,,,,,,,,
,00:32:20,110,,,,,,,,,
,00:32:21,110,,,,,,,,,
,00:32:22,109,,,,,,,,,
,00:32:23,108,,,,,,,,,
,00:32:24,107,,,,,,,,,
,00:32:25,105,,,,,,,,,
,00:32:26,103,,,,,,,,,
,00:32:27,102,,,,,,,,,
,00:32:28,101,,,,,,,,,
,00:32:29,101,,,,,,,,,
,00:32:30,101,,,,,,,,,
,00:32:31,101,,,,,,,,,
,00:32:32,101,,,,,,,,,
,00:32:33,101,,,,,,,,,
,00:32:34,101,,,,,,,,,
,00:32:35,101,,,,,,,,,
,00:32:36,101,,,,,,,,,
,00:32:37,101,,,,,,,,,
,00:32:38,101,,,,,,,,,
,00:32:39,101,,,,,,,,,
,00:32:40,102,,,,,,,,,
,00:32:41,102,,,,,,,,,
,00:32:42,102,,,,,,,,,
,00:32:43,102,,,,,,,,,
,00:32:44,102,,,,,,,,,
,00:32:45,102,,,,,,,,,
,00:32:46,101,,,,,,,,,
,00:32:47,101,,,,,,,,,
,00:32:48,101,,,,,,,,,
,00:32:49,101,,,,,,,,,
,00:32:50,100,,,,,,,,,
,00:32:51,100,,,,,,,,,
,00:32:52,100,,,,,,,,,
,00:32:53,99,,,,,,,,,
,00:32:54,99,,,,,,,,,
,00:32:55,98,,,,,,,,,
,00:32:56,98,,,,,,,,,
,00:32:57,98,,,,,,,,,
,00:32:58,98,,,,,,,,,
,00:32:59,98,,,,,,,,,
,00:33:00,98,,,,,,,,,
,00:33:01,98,,,,,,,,,
,00:33:02,98,,,,,,,,,
,00:33:03,98,,,,,,,,,
,00:33:04,98,,,,,,,,,
,00:33:05,97,,,,,,,,,
,00:33:06,97,,,,,,,,,
,00:33:07,98,,,,,,,,,
,00:33:08,98,,,,,,,,,
,00:33:09,99,,,,,,,,,
,00:33:10,99,,,,,,,,,
,00:33:11,99,,,,,,,,,
,00:33:12,99,,,,,,,,,
,00:33:13,99,,,,,,,,,
,00:33:14,100,,,,,,,,,
,00:33:15,100,,,,,,,,,
,00:33:16,100,,,,,,,,,
,00:33:17,101,,,,,,,,,
,00:33:18,101,,,,,,,,,
,00:33:19,102,,,,,,,,,
,00:33:20,102,,,,,,,,,
,00:33:21,101,,,,,,,,,
,00:33:22,99,,,,,,,,,
,00:33:23,99,,,,,,,,,
,00:33:24,98,,,,,,,,,
,00:33:25,98,,,,,,,,,
,00:33:26,98,,,,,,,,,
,00:33:27,98,,,,,,,,,
,00:33:28,98,,,,,,,,,
,00:33:29,99,,,,,,,,,
,00:33:30,99,,,,,,,,,
,00:33:31,99,,,,,,,,,
,00:33:32,100,,,,,,,,,
,00:33:33,101,,,,,,,,,
,00:33:34,101,,,,,,,,,
,00:33:35,101,,,,,,,,,
,00:33:36,101,,,,,,,,,
,00:33:37,101,,,,,,,,,
,00:33:38,101,,,,,,,,,
,00:33:39,101,,,,,,,,,
,00:33:40,101,,,,,,,,,
,00:33:41,102,,,,,,,,,
,00:33:42,102,,,,,,,,,
,00:33:43,103,,,,,,,,,
,00:33:44,103,,,,,,,,,
,00:33:45,104,,,,,,,,,
,00:33:46,104,,,,,,,,,
,00:33:47,103,,,,,,,,,
,00:33:48,102,,,,,,,,,
,00:33:49,102,,,,,,,,,
,00:33:50,101,,,,,,,,,
,00:33:51,101,,,,,,,,,
,00:33:52,101,,,,,,,,,
,00:33:53,101,,,,,,,,,
,00:33:54,100,,,,,,,,,
,00:33:55,101,,,,,,,,,
,00:33:56,101,,,,,,,,,
,00:33:57,101,,,,,,,,,
,00:33:58,101,,,,,,,,,
,00:33:59,100,,,,,,,,,
,00:34:00,100,,,,,,,,,
,00:34:01,100,,,,,,,,,
,00:34:02,100,,,,,,,,,
,00:34:03,100,,,,,,,,,
,00:34:04,99,,,,,,,,,
,00:34:05,99,,,,,,,,,
,00:34:06,99,,,,,,,,,
,00:34:07,99,,,,,,,,,
,00:34:08,98,,,,,,,,,
,00:34:09,98,,,,,,,,,
,00:34:10,97,,,,,,,,,
,00:34:11,97,,,,,,,,,
,00:34:12,97,,,,,,,,,
,00:34:13,98,,,,,,,,,
,00:34:14,98,,,,,,,,,
,00:34:15,98,,,,,,,,,
,00:34:16,98,,,,,,,,,
,00:34:17,98,,,,,,,,,
,00:34:18,99,,,,,,,,,
,00:34:19,99,,,,,,,,,
,00:34:20,99,,,,,,,,,
,00:34:21,99,,,,,,,,,
,00:34:22,99,,,,,,,,,
,00:34:23,99,,,,,,,,,
,00:34:24,99,,,,,,,,,
,00:34:25,99,,,,,,,,,
,00:34:26,99,,,,,,,,,
,00:34:27,99,,,,,,,,,
,00:34:28,99,,,,,,,,,
,00:34:29,99,,,,,,,,,
,00:34:30,100,,,,,,,,,
,00:34:31,100,,,,,,,,,
,00:34:32,100,,,,,,,,,
,00:34:33,101,,,,,,,,,
,00:34:34,101,,,,,,,,,
,00:34:35,101,,,,,,,,,
,00:34:36,102,,,,,,,,,
,00:34:37,102,,,,,,,,,
,00:34:38,103,,,,,,,,,
,00:34:39,104,,,,,,,,,
,00:34:40,105,,,,,,,,,
,00:34:41,106,,,,,,,,,
,00:34:42,107,,,,,,,,,
,00:34:43,109,,,,,,,,,
,00:34:44,110,,,,,,,,,
,00:34:45,111,,,,,,,,,
,00:34:46,112,,,,,,,,,
,00:34:47,112,,,,,,,,,
,00:34:48,113,,,,,,,,,
,00:34:49,113,,,,,,,,,
,00:34:50,114,,,,,,,,,
,00:34:51,113,,,,,,,,,
,00:34:52,112,,,,,,,,,
,00:34:53,111,,,,,,,,,
,00:34:54,110,,,,,,,,,
,00:34:55,109,,,,,,,,,
,00:34:56,108,,,,,,,,,
,00:34:57,107,,,,,,,,,
,00:34:58,107,,,,,,,,,
,00:34:59,108,,,,,,,,,
,00:35:00,108,,,,,,,,,
,00:35:01,109,,,,,,,,,
,00:35:02,110,,,,,,,,,
,00:35:03,111,,,,,,,,,
,00:35:04,111,,,,,,,,,
,00:35:05,112,,,,,,,,,
,00:35:06,112,,,,,,,,,
,00:35:07,112,,,,,,,,,
,00:35:08,112,,,,,,,,,
,00:35:09,112,,,,,,,,,
,00:35:10,112,,,,,,,,,
,00:35:11,112,,,,,,,,,
,00:35:12,112,,,,,,,,,
,00:35:13,113,,,,,,,,,
,00:35:14,113,,,,,,,,,
,00:35:15,113,,,,,,,,,
,00:35:16,114,,,,,,,,,
,00:35:17,114,,,,,,,,,
,00:35:18,114,,,,,,,,,
,00:35:19,114,,,,,,,,,
,00:35:20,115,,,,,,,,,
,00:35:21,115,,,,,,,,,
,00:35:22,115,,,,,,,,,
,00:35:23,116,,,,,,,,,
,00:35:24,116,,,,,,,,,
,00:35:25,117,,,,,,,,,
,00:35:26,118,,,,,,,,,
,00:35:27,118,,,,,,,,,
,00:35:28,118,,,,,,,,,
,00:35:29,118,,,,,,,,,
,00:35:30,118,,,,,,,,,
,00:35:31,117,,,,,,,,,
,00:35:32,116,,,,,,,,,
,00:35:33,116,,,,,,,,,
,00:35:34,115,,,,,,,,,
,00:35:35,115,,,,,,,,,
,00:35:36,116,,,,,,,,,
,00:35:37,116,,,,,,,,,
,00:35:38,116,,,,,,,,,
,00:35:39,115,,,,,,,,,
,00:35:40,115,,,,,,,,,
,00:35:41,115,,,,,,,,,
,00:35:42,114,,,,,,,,,
,00:35:43,113,,,,,,,,,
,00:35:44,113,,,,,,,,,
,00:35:45,112,,,,,,,,,
,00:35:46,111,,,,,,,,,
,00:35:47,110,,,,,,,,,
,00:35:48,109,,,,,,,,,
,00:35:49,108,,,,,,,,,
,00:35:50,107,,,,,,,,,
,00:35:51,107,,,,,,,,,
,00:35:52,106,,,,,,,,,
,00:35:53,105,,,,,,,,,
,00:35:54,104,,,,,,,,,
,00:35:55,105,,,,,,,,,
,00:35:56,106,,,,,,,,,
,00:35:57,105,,,,,,,,,
,00:35:58,104,,,,,,,,,
,00:35:59,104,,,,,,,,,
,00:36:00,103,,,,,,,,,
,00:36:01,102,,,,,,,,,
,00:36:02,102,,,,,,,,,
,00:36:03,101,,,,,,,,,
,00:36:04,101,,,,,,,,,
,00:36:05,101,,,,,,,,,
,00:36:06,100,,,,,,,,,
,00:36:07,100,,,,,,,,,
,00:36:08,100,,,,,,,,,
,00:36:09,100,,,,,,,,,
,00:36:10,100,,,,,,,,,
,00:36:11,100,,,,,,,,,
,00:36:12,100,,,,,,,,,
,00:36:13,100,,,,,,,,,
,00:36:14,100,,,,,,,,,
,00:36:15,101,,,,,,,,,
,00:36:16,101,,,,,,,,,
,00:36:17,101,,,,,,,,,
,00:36:18,101,,,,,,,,,
,00:36:19,101,,,,,,,,,
,00:36:20,101,,,,,,,,,
,00:36:21,101,,,,,,,,,
,00:36:22,100,,,,,,,,,
,00:36:23,100,,,,,,,,,
,00:36:24,100,,,,,,,,,
,00:36:25,100,,,,,,,,,
,00:36:26,100,,,,,,,,,
,00:36:27,101,,,,,,,,,
,00:36:28,102,,,,,,,,,
,00:36:29,103,,,,,,,,,
,00:36:30,103,,,,,,,,,
,00:36:31,105,,,,,,,,,
,00:36:32,106,,,,,,,,,
,00:36:33,105,,,,,,,,,
,00:36:34,104,,,,,,,,,
,00:36:35,103,,,,,,,,,
,00:36:36,103,,,,,,,,,
,00:36:37,102,,,,,,,,,
,00:36:38,101,,,,,,,,,
,00:36:39,100,,,,,,,,,
,00:36:40,99,,,,,,,,,
,00:36:41,98,,,,,,,,,
,00:36:42,97,,,,,,,,,
,00:36:43,97,,,,,,,,,
,00:36:44,97,,,,,,,,,
,00:36:45,97,,,,,,,,,
,00:36:46,97,,,,,,,,,
,00:36:47,97,,,,,,,,,
,00:36:48,97,,,,,,,,,
,00:36:49,97,,,,,,,,,
,00:36:50,97,,,,,,,,,
,00:36:51,97,,,,,,,,,
,00:36:52,97,,,,,,,,,
,00:36:53,97,,,,,,,,,
,00:36:54,97,,,,,,,,,
,00:36:55,98,,,,,,,,,
,00:36:56,98,,,,,,,,,
,00:36:57,99,,,,,,,,,
,00:36:58,99,,,,,,,,,
,00:36:59,100,,,,,,,,,
,00:37:00,100,,,,,,,,,
,00:37:01,100,,,,,,,,,
,00:37:02,101,,,,,,,,,
,00:37:03,101,,,,,,,,,
,00:37:04,101,,,,,,,,,
,00:37:05,101,,,,,,,,,
,00:37:06,101,,,,,,,,,
,00:37:07,101,,,,,,,,,
,00:37:08,101,,,,,,,,,
,00:37:09,101,,,,,,,,,
,00:37:10,100,,,,,,,,,
,00:37:11,99,,,,,,,,,
,00:37:12,99,,,,,,,,,
,00:37:13,97,,,,,,,,,
,00:37:14,96,,,,,,,,,
,00:37:15,95,,,,,,,,,
,00:37:16,95,,,,,,,,,
,00:37:17,95,,,,,,,,,
,00:37:18,95,,,,,,,,,
,00:37:19,95,,,,,,,,,
,00:37:20,95,,,,,,,,,
,00:37:21,95,,,,,,,,,
,00:37:22,95,,,,,,,,,
,00:37:23,96,,,,,,,,,
,00:37:24,96,,,,,,,,,
,00:37:25,96,,,,,,,,,
,00:37:26,96,,,,,,,,,
,00:37:27,96,,,,,,,,,
,00:37:28,96,,,,,,,,,
,00:37:29,96,,,,,,,,,
,00:37:30,96,,,,,,,,,
,00:37:31,96,,,,,,,,,
,00:37:32,96,,,,,,,,,
,00:37:33,95,,,,,,,,,
,00:37:34,95,,,,,,,,,
,00:37:35,95,,,,,,,,,
,00:37:36,95,,,,,,,,,
,00:37:37,94,,,,,,,,,
,00:37:38,94,,,,,,,,,
,00:37:39,94,,,,,,,,,
,00:37:40,94,,,,,,,,,
,00:37:41,94,,,,,,,,,
,00:37:42,94,,,,,,,,,
